Tweet Count,User Name,Tweet Text,Tweet Created At,Retweet Count,Favorite Count
24,Bloomberg Markets,Nvidias $3 trillion run-up in market value in the two years since ChatGPT helped trigger an AI frenzy is bigger than any stock rally in history in such a short time span. But the landscape is now changing for the chipmaker https://t.co/kTwzBRvtdM,Wed Jan 15 10:50:58 +0000 2025,7,40
25,Evan,Nvidia $NVDA CEO Jensen Huang just said Blackwell is in full production https://t.co/3pdfbSQcZS,Tue Jan 07 03:11:25 +0000 2025,68,638
26,Evan,Nvidia $NVDA CEO Jensen Huang just said he thinks self driving vehicles will likely be the first multi trillion dollar robotics industry https://t.co/0QmuwUaS99,Tue Jan 07 03:59:08 +0000 2025,293,2799
27,sofaking,"Should one buy Nvidia stock now, or wait until Trump takes office?",Sat Jan 11 19:36:14 +0000 2025,0,2
28,Dino Bob Cicada Green,"Jan.10th.,2025.This very well may be the LAST CHANCE to scoop some the most profitable Equity out there at under A $140- @ S.P..""NVDA"" Current $135.65 A DEAL
Nvidia Is Poised to Conquer Personal Computing Next. Chip Makers Should Be Nervous. CLICK 2 OPEN
https://t.co/2YsUQSxETK https://t.co/1ZHPLxUr6C",Fri Jan 10 20:51:45 +0000 2025,0,0
29,Art Candee ,"Whys Elon hyping Nvidia stock so much on this app?

Shady.",Tue Jan 07 05:31:21 +0000 2025,17,225
30,Bloomberg,Nvidias $3 trillion run-up in market value in the two years since ChatGPT helped trigger an AI frenzy is bigger than any stock rally in history in such a short time span. But the landscape is now changing for the chipmaker https://t.co/LXiumytBcs,Wed Jan 15 10:50:52 +0000 2025,28,77
31,Nicky,How fast will these new Nvidia chips go out of stock?,Tue Jan 07 03:23:46 +0000 2025,0,2
32,Evan,Nvidia announced a partnership with Toyota to help build their next generation autonomous vehicles  https://t.co/GLg94wL6qH,Tue Jan 07 12:41:49 +0000 2025,8,49
33,Barron's,Nvidia Turns to Trump in Row Over Biden Chip-Export Curbs. The Stock Is Dropping. https://t.co/BddQEkpb7K,Mon Jan 13 10:00:56 +0000 2025,9,17
34,Holger Zschaepitz,"AI fantasy/hype in one chart: Shows how high expectations are for #Nvidia. The stock is valued at ~29 times sales. Measured against that, no stock in Nasdaq 100 is that expensive. Next Wed, chip manufacturer will present figures &amp; outlook. Then we will see whether expectations https://t.co/cSOfQN22oM",Sun May 21 15:10:42 +0000 2023,155,842
35,Evan,Nvidia $NVDA just said it will have its first ever Quantum Day as a part of its annual GTC event https://t.co/DPaT5VWid6,Wed Jan 15 13:10:04 +0000 2025,74,688
36,Fred M N,Imagine living life without owning a NVIDIA stock share .,Thu Jan 16 05:50:41 +0000 2025,0,1
37,Evan,NVIDIA CFO SAYS DEMAND CONTINUES TO EXCEED SUPPLY,Tue Jan 07 16:24:26 +0000 2025,8,63
38,Barron's,Nvidia CEO Says 2025 Is the Year of AI Agents https://t.co/Kdk5nPRpNt,Tue Jan 07 22:41:45 +0000 2025,4,17
39,Yahoo Finance,Nvidia stock falls after Biden administration releases updated export rule for AI chips https://t.co/2uZy1w0UDE by @LauraBratton5,Mon Jan 13 15:31:45 +0000 2025,26,59
40,Evan,"Nvidia $NVDA CEO Jensen Huang unveiled its newest AI supercomputer currently called ""Project Digits"" https://t.co/nGGxLSwMYC",Tue Jan 07 04:13:10 +0000 2025,98,588
41,Reef Insights,@jimcramer NVIDIA stock about to skyrocket off this tweet,Mon Jan 13 14:28:48 +0000 2025,1,56
42,#1 Penguin,"Every single person who worked at Nvidia prior to 2022 is a millionaire.

Thats why NVIDIA needs a stock.",Tue Jan 07 04:45:32 +0000 2025,0,5
43,/smlfrd/,"Nvidia is that company. Its employees, especially those with stock options are eating good.",Tue Jan 07 15:40:49 +0000 2025,1,6
44,CNBC,"There's a popular tech stock washout Monday as Palantir, Nvidia and Rigetti Computing drop https://t.co/fL2Cyk3c2h",Mon Jan 13 13:34:06 +0000 2025,8,32
45,lyxe,"Surely NVIDIA stock rallies this week

meaning all our AI coins follow

",Tue Jan 07 11:04:56 +0000 2025,24,214
46,FalconCrypto ,"If you believe in the future of AI, you buy nvidia stock

If you believe in the future of America, you buy $PNUT

Its really that simple ",Mon Jan 13 20:20:04 +0000 2025,17,182
47,mez (:,"Calling all dog coin lovers &amp; tech enthusiasts! $NINU, a meme coin inspired by Nvidia's powerhouse stock, is set to surge! Get ready to fetch big gains with #NvidiaInu. Stay tuned for more bark and bite! #MemeCoin #CryptoGains",Wed Jan 15 15:44:22 +0000 2025,0,3
48,MarketWatch,Nvidias stock is sharpest Dow decliner after Biden imposes export restrictions https://t.co/PuvA3yhEmG,Mon Jan 13 14:58:32 +0000 2025,14,27
49,AI Leaks and News,@yacineMTB Me after buying another $5 of Nvidia stock,Wed Jan 15 14:24:22 +0000 2025,0,3
50,@amuse,"@DavidSacks LAME DUCK: Nvidia Stock Sinks As White House Imposes New Last Minute AI Export Rules.
https://t.co/CmsXQO8dh8",Mon Jan 13 18:22:00 +0000 2025,14,93
51,The Coastal Journal,"STOCK NEWS : $NVDA Bill Comes Due

Key Points:
Blackwell Chips: Ongoing delays

Server Racks: Overheating issues remain unresolved.

Revenue Concerns: Accounting &amp; recognition.

Stock Impact: Potential risks for investors.

 https://t.co/nSxPF1aa9o https://t.co/zzSXbChtji",Mon Jan 13 18:11:19 +0000 2025,4,15
52,Jesus miguel Borrego,@StockMKTNewz what kind of game is this one??nvidia trading like a retarded stock https://t.co/jS5KKvlcEU,Tue Jan 14 15:01:42 +0000 2025,0,2
53,*Walter Bloomberg,$NVDA - NVIDIA SHARES DOWN 3.4% AFTER REPORT SAYS U.S. REGULATION ON AI CHIP EXPORT IMMINENT,Fri Jan 10 14:35:27 +0000 2025,50,389
54,MarketWatch,Nvidias stock heads for worst drop in months as CES speech lacked one big thing https://t.co/XyjKMgivVx,Tue Jan 07 19:57:22 +0000 2025,4,15
55,Shay Boloor,"$NVDA GTC 2025: NVIDIAS FIRST QUANTUM DAY ON MARCH 20 WILL FEATURE $IONQ, $QTBS, $RGTI, AND OTHER LEADERS TO SHOWCASE QUANTUM COMPUTING ADVANCEMENTS ALONGSIDE CEO JENSEN HUANG   https://t.co/HJYnXRqGqX",Wed Jan 15 03:27:18 +0000 2025,184,896
56,jarmystrong,@elonmusk Here for anything that makes my Nvidia stock go up.,Tue Jan 07 03:23:02 +0000 2025,0,3
57,J U B A,When somebody can explain how my nvidia puts have gained in value while the stock has consistently went up is when I will start taking anything serious. ,Wed Jan 15 17:27:36 +0000 2025,0,4
58,Aryan Mangla,@tszzl regret for not buying Nvidia stock in 2024 or before,Tue Jan 07 06:20:08 +0000 2025,0,2
59,Sarbjeet Johal,@EdLudlow Is market underestimating NVIDIAs developer moat? Stock is down 5% hours after the keynote. https://t.co/iCFHwHpAku,Tue Jan 07 17:17:44 +0000 2025,0,2
60,ayatrollah,Pelosi buys NVIDIA stock and everyone is like woooooooow so corrupt. DJT about to be feeding Kalshi execs inside scoops about high variance events to fleece chuds,Mon Jan 13 17:54:41 +0000 2025,1,4
61,Ansem ,"bro nvidia is up 30% after hours, it is a $750B market cap stock",Wed May 24 21:23:58 +0000 2023,17,413
62,Carl Cortright   ,NVIDIA stock is literally an AGI prediction market,Wed Jan 15 19:02:22 +0000 2025,0,7
63,Forbes,Nvidia Stock Pops 3%Hits Record Close Ahead Of Jensen Huang CES Keynote https://t.co/u3ChMptvFB https://t.co/u3ChMptvFB,Mon Jan 06 22:28:59 +0000 2025,3,19
64,Shay Boloor,"$NVDA is reshaping AI by expanding beyond DC into auto, robotics &amp; edge computing -- using tools like Cosmos &amp; DIGITS to bring AI into real-world applications.

This next chapter of physical AI positions NVIDIA as the ecosystem for the $3T+ opportunity.

https://t.co/ZEO31rqCoi",Sun Jan 12 13:58:06 +0000 2025,56,315
65,Aryan Agal,"@jimcramer Oh good lord. There it goes

My Nvidia stock down the drain",Tue Jan 07 08:52:20 +0000 2025,0,9
66,CryptoSlop,@intocryptoverse People needed money to buy NVidia stock after rtx 5000 GPU series announcement?,Wed Jan 08 07:52:01 +0000 2025,0,2
67,Stephen Pimentel,@tszzl sell some NVIDIA stock and finally buy a house in San Francisco,Mon Jan 06 22:13:10 +0000 2025,1,12
68,MarketWatch,Nvidias stock is down 9% from its recent record. That shows the short term is winning out for now. https://t.co/9CK2ybn1A3,Sat Jan 11 01:48:07 +0000 2025,6,21
69,CBS News,"Nvidia stock on Tuesday, a day after of founder Jensen Huang's speech at CES 2025, has soared 24% to top its record set in November. https://t.co/oNJgIjUv9F",Tue Jan 07 17:40:00 +0000 2025,2,12
70,Ryan Shrout,"My latest on @MarketWatch || Opinion: Why Nvidias stock is likely to leave the bears stranded again in 2025 

https://t.co/ZKywoTs5pf 

Bull Case:
- 95% AI chip market share
- New Blackwell GPUs shipping and new announcements coming this year
- Expanding into AI services &amp;",Tue Jan 14 19:23:10 +0000 2025,2,5
71,BEAUTY$DOWNF4LL,@ItsBubbo @Dexerto its gotta be done on purpose at this point. MW2019 was pretty nice visually and ran 5x better than these new cods. they just selling NVIDIA some cards mfs must have stock,Wed Jan 15 18:44:49 +0000 2025,0,14
72,Forbes,Nvidia stock touched a new record Tuesday. https://t.co/rwdUXnrkfp https://t.co/rwdUXnrkfp,Tue Jan 07 16:20:04 +0000 2025,5,21
73,The Mercurial,@ZaiaXthousand @ShitpostRock People are really dickriding Nvidia over enabling poor code optimisation huh? Stock price bias?,Wed Jan 08 08:52:48 +0000 2025,0,4
74,VeeAyeElle,Nvidia stock is down this week. It might be a perfect time for yall to hop on that train.,Thu Jan 09 17:23:52 +0000 2025,1,4
75,Evan, PRESIDENT BIDEN TO FURTHER CURB NVIDIA $NVDA AND $AMD AI CHIP EXPORTS IN FINAL PUSH - Bloomberg,Wed Jan 08 21:37:33 +0000 2025,68,576
76,Legacy  is f**ked,"Sold all my $TSLA and bought Toyota stock, now that Nvidia is going to help them with autonomy.",Tue Jan 07 05:07:09 +0000 2025,0,17
77,Evan,Nvidia $NVDA CEO Jensen Huang said his AI chips are improving faster than Moores Law - Tech Crunch https://t.co/4W11bpVuQn,Tue Jan 07 23:55:00 +0000 2025,70,745
78,Kelly McKeever,@ok_bishh @hilarialexander They had a stock split and it grew a ton. Then I took all that and put it in to NVIDIA because Im a computer nerd and knew they would be powerful with the AI boom. But have no clue what Im doing. Ive gotten exceedingly lucky. lol,Tue Jan 14 22:01:48 +0000 2025,0,2
79,SlowDownThereTurbo,@DekmarTrades I don't understand? Are you saying to buy NVIDIA stock now to become a millionaire in the future? Isn't the stock already too high to make millions unless you buy like 300K worth of them right now?,Tue Jan 07 14:36:17 +0000 2025,0,10
80,CNBC,"After last year's $162-billion stock wipeout, Samsung's 2025 hinges on Nvidia https://t.co/LquLUMet9F",Tue Jan 14 05:22:34 +0000 2025,6,19
81,MarketWatch,Nvidias stock bounces as analysts show why the future looks brighter than ever https://t.co/pfemHjyWqi,Thu Jan 09 00:34:02 +0000 2025,6,23
82,Tinkered Thinking,@philipengberg looks like the nvidia stock..,Mon Jan 13 20:43:59 +0000 2025,0,3
83,Crypto Lord,"Nvidia's stock value surged past $3.3 trillion, overtaking Microsoft and Apple.

And your still fading the #AI narrative ?  https://t.co/MqgJNe7eCy",Wed Jun 19 17:45:04 +0000 2024,53,571
84,CBS Evening News,Nvidia stock soars on GeForce RTX 50 series unveiling at CES https://t.co/zd8qxrNNGX,Wed Jan 08 03:30:00 +0000 2025,5,4
85,Sawyer Merritt,"Nvidia is now the most traded stock on Wall Street, overtaking $TSLA. https://t.co/To2PubDCPo",Tue Feb 20 15:28:45 +0000 2024,53,667
86,GREGORY THE GREAT,Im dumping most of my Apple stock and doubling down on Nvidia.,Wed Jan 08 03:20:55 +0000 2025,0,2
87,Bloomberg,"There's a warning signal for stock investors coming from fixed-income markets. Plus, Trump stirs volatility and Nvidia's new-product push, all in today's Markets Daily newsletter https://t.co/XwypNt5ZMD",Tue Jan 07 11:32:56 +0000 2025,6,24
88,suiki,on pourra prcommander les nouvelles cartes graphiques nvidia ou faudra acheter day one repondez mes #geek j'ai pas envie que les mineurs de crypto vident le stock des mois https://t.co/WVnNQnMJzG,Tue Jan 07 11:36:18 +0000 2025,1,2
89,Red Ketchup,"@Barchart Everyone at nVIDIA is an nVIDIA insider at this point
The receptionist probably has 2M$ USD worth of stock.",Tue Jan 14 04:28:24 +0000 2025,0,4
90,Evan,"Nvidia was valued at $11B a decade ago ... today it's worth $3.4 TRILLION

Here is Nvidia's $NVDA market cap at the start of every year since going public

2000: $2.9B
2001: $5B
2002: $10B
2003: $1.9B
2004: $3.7B
2005: $3.9B
2006: $6.5B
2007: $13B
2008: $18B
2009: $4.7B
2010:",Thu Jan 09 16:11:17 +0000 2025,22,192
91,Red KendL,new nvidia gpu &gt; nvidia stock increase &gt; AI memes pump,Tue Jan 07 14:32:55 +0000 2025,2,8
92,Jordan Camina,If Tesla had half the technical showmanship of Nvidia the stock would be $600 plus right now @WholeMarsBlog,Tue Jan 07 04:13:22 +0000 2025,0,24
93,George Beecroft,"Nvidia's stock closed at a record high of $149.43 on Monday, bringing its valuation to $3.66 trillion.

Now, it's neck and neck with Apple to become the world's most valuable company. https://t.co/WNnSeYZ32T",Tue Jan 07 14:24:58 +0000 2025,0,2
94,Joe Garza,"$Nvidia? Up 1.3% and finally looking to stop the bleeding after a five-day losing streak. The AI champ has lost its 50-day moving average and triggered a sell signal, but the bounce suggests investors arent giving up just yet",Wed Jan 15 14:40:33 +0000 2025,0,0
95,Joe Garza,"$Nvidia is back in the headlines, rebounding 2.1% after a rough patch. The AI powerhouse is still licking its wounds after falling 3% Monday, decisively losing its 50-day moving average and triggering a sell signal.",Tue Jan 14 14:21:56 +0000 2025,0,0
96,Yahoo Finance,3 problems for the stock price of Nvidia rival AMD https://t.co/N9odNvAleb by @BrianSozzi,Sun Jan 05 13:41:02 +0000 2025,9,21
97,Evan,NVIDIA $NVDA CFO SAYS GROWTH FROM AI ROLL OUT TO LAST DECADE - Bloomberg,Tue Jan 07 16:21:39 +0000 2025,26,236
98,Yahoo Finance,Nvidia stock falls after notching record high on CES AI superchip debut https://t.co/42WYpBziy4 by @LauraBratton5,Tue Jan 07 16:57:48 +0000 2025,11,31
99,CBS Mornings,Nvidia stock soars on GeForce RTX 50 series unveiling at CES https://t.co/LVmuSc8jD1,Tue Jan 07 21:30:00 +0000 2025,0,2
100,Bloomberg,"Increased collaboration with Nvidia has pushed investor optimism over the AI growth potential for MediaTek to a new level, putting its shares on track for a first record high https://t.co/brxto4hQpr",Fri Jan 10 01:12:22 +0000 2025,2,7
101,Stock Mom,$MU shares rise following Nvidia's mention of using Micron's memory in new gaming chips.,Tue Jan 07 14:34:00 +0000 2025,0,2
102, lithos, This picture is from 5 years ago. Nvidia's stock has gained 2300% &amp; TSMC abt 250%. https://t.co/wYABcfJ80P,Fri Jan 03 22:24:18 +0000 2025,10,101
103,MarketWatch,Nvidia CEOs reality check erodes quantum-computing-stock enthusiasm https://t.co/JtaeAm2IQd,Wed Jan 08 14:56:18 +0000 2025,5,21
104,Evan,Nvidia $NVDA CEO Jensen Huang hints at plans for its own desktop CPU- The Verge,Wed Jan 08 11:30:41 +0000 2025,32,481
105,Amanda Goodall,"What will Apple $APPL stock do tomorrow with this Nvidia announcement ? 

This is game changing Jensen. BTW great jacket. 

CES Keynote https://t.co/1v8aLHAiMb",Tue Jan 07 03:07:20 +0000 2025,1,4
106,Bloomberg Markets,"There's a warning signal for stock investors coming from fixed-income markets. Plus, Trump stirs volatility and Nvidia's new-product push, all in today's Markets Daily newsletter https://t.co/V9d6YNMBkm",Tue Jan 07 11:30:44 +0000 2025,3,42
107,MONIIFY,"While we were all raving about Nvidias stock price rising 173% in 2024, this Indian electronics company @DixonTech_India actually beat it, and it has nothing to do with AI. 

@3mrkawji explores if Dixon Technologies can outperform again in 2025. https://t.co/L1Lxtr7JrS",Thu Jan 09 16:00:52 +0000 2025,2,4
108,Evan,"NVIDIA ANNOUNCES BLUEPRINT FOR AI RETAIL SHOPPING ASSISTANTS

Nvidia $NVDA announced the NVIDIA AI Blueprint for retail shopping assistants, ""a generative AI reference workflow designed to transform shopping experiences online and in stores"" https://t.co/q1vOpZ05RD",Fri Jan 10 14:01:39 +0000 2025,100,770
109,Alice,What I see here is the founder of NVIDIA and eight guys feverishly buying  NVIDIA stock to get fukn Steve Ballmer out of their rear-view.,Tue Jan 07 22:20:49 +0000 2025,0,22
110,Evan,What was your biggest takeaway from Nvidia $NVDA CEO Jensen Huangs CES keynote?,Tue Jan 07 04:15:48 +0000 2025,42,1049
111,Evan,Nvidia $NVDA CEO Jensen Huang just said he has not yet been invited to go talk to  President-Elect Donald Trump but that he would love to https://t.co/XNOcDqk3Sj,Tue Jan 07 16:51:24 +0000 2025,66,1150
112,Karanbir Singh,"Now the question is , how much do I need to invest in @nvidia stock, for it to grow up a point where a couple of these little ai puppies become affordable.",Tue Jan 07 07:26:49 +0000 2025,0,4
113,ViralVibe,"@stats_feed From $14 to nearly $107 per share, Nvidia's employees are reaping the benefits of a 3,776% stock rise. But with great wealth comes great work pressure - 7 days a week, late nights, and 'semi-retirement' dilemmas.",Wed Jan 15 13:22:42 +0000 2025,0,74
114,amit,"Honestly all the market movement today up or down means literally nothing until $NVDA reports tomorrow

Nvidia is 6% of the S&amp;P. Implied volatility is 10%.

We are seeing $NVDA go up or down $200B+ in market cap and it will take the market up or down with it.

Im bullish but",Tue Aug 27 15:39:39 +0000 2024,40,734
115,Bitcoin Mining Stock,"JUST IN:  @IREN_Ltd reports 529 Bitcoin mined in Dec, achieving 31 EH/s by year-end. The company's hardware profit hit $40m, boasting a 77% margin. Childress site's capacity expanded to 350MW, aiming for 50 EH/s in H1 2025. AI services expand with NVIDIA GPUs. $IREN https://t.co/GLnsrLLTjn",Tue Jan 07 11:31:54 +0000 2025,8,67
116,Investors.com,"Quantum Computing Poses 'Existential Threat' To Nvidia, Says Analyst https://t.co/2LblG8mX4w",Wed Jan 08 20:54:55 +0000 2025,10,21
117,Evan,"Nvidia $NVDA is moving lower off of this headline from The Information

NVIDIA'S TOP CUSTOMERS FACE DELAYS FROM GLITCHY AI CHIP RACKS https://t.co/6v2qeSLhWf",Mon Jan 13 14:08:08 +0000 2025,59,475
118,Yahoo Finance,"Autonomous trucking company Aurora announces Nvidia partnership, stock soars 30% https://t.co/I5RHg1pZo0 by @LauraBratton5",Tue Jan 07 16:27:01 +0000 2025,17,45
119,Tony Heller,"Since October, Nvidia, Apple and Microsoft stock price are flat, while Tesla is up 94%. https://t.co/Mvcv9XA4ec",Thu Jan 16 00:58:31 +0000 2025,6,24
